Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-07,13.646124448122725,14.082482655328963,13.616372042840462,14.022979736328125,1080314,0.0,0
2021-01-08,14.151903879763053,14.360165040447068,13.834551512997761,14.072565078735352,671296,0.0,0
2021-01-11,14.112234232100798,14.380000207175211,13.908930856558454,14.151904106140137,732939,0.0,0
2021-01-12,14.231241412359708,14.32049578815136,13.933723989042084,14.042813301086426,989847,0.0,0
2021-01-13,14.042813914587011,14.260993493989313,13.636207161461263,13.745296478271484,1254029,0.0,0
2021-01-14,13.74529574130125,13.943641318731641,13.537033641624786,13.735379219055176,807011,0.0,0
2021-01-15,13.7056272322927,13.854386419895047,13.60645538633964,13.715544700622559,621534,0.0,0
2021-01-18,13.586620086173111,13.616371544584853,13.16017936299878,13.328771591186523,495462,0.0,0
2021-01-19,13.497365095685764,13.636206814643595,13.070924362068556,13.358524322509766,792386,0.0,0
2021-01-20,13.784965399559226,13.943642059085015,13.4576965035169,13.566786766052246,895718,0.0,0
2021-01-21,13.477530712913111,13.725461738696556,13.388275392305982,13.646123886108398,1053376,0.0,0
2021-01-22,13.636206726244163,13.68579312167778,13.427944622048434,13.586620330810547,961810,0.0,0
2021-01-25,13.586620023776376,13.735379206715526,13.576702555757405,13.646123886108398,469740,0.0,0
2021-01-27,13.636207334605237,13.675876263565542,12.932083136223438,13.02133846282959,1061255,0.0,0
2021-01-28,12.634565034461312,12.793240741992724,12.297378683066155,12.604813575744629,1046531,0.0,0
2021-01-29,12.198207421735324,13.02133840323054,12.059365698118807,12.128786087036133,1573576,0.0,0
2021-02-01,12.099034533609267,12.346965573010202,11.950276288281449,12.267627716064453,948317,0.0,0
2021-02-02,12.376716947658885,12.71390331024645,12.376716947658885,12.49572467803955,776144,0.0,0
2021-02-03,12.694068919552494,12.941999949443042,12.48580681661316,12.783324241638184,868641,0.0,0
2021-02-04,12.892413431261831,12.892413431261831,12.575062018680951,12.654399871826172,710127,0.0,0
2021-02-05,12.803158626831356,13.487448820057725,12.356882948429988,12.406469345092773,654589,0.0,0
2021-02-08,12.257709745395331,12.684151418347051,12.257709745395331,12.515558242797852,540776,0.0,0
2021-02-09,12.515558362673747,13.061006821393676,12.495724371950715,12.644482612609863,968437,0.0,0
2021-02-10,12.70398615541439,13.061006491446394,11.930440675339007,12.614730834960938,570654,0.0,0
2021-02-11,12.614731660638494,12.733738447105234,12.262669089781928,12.307296752929688,225127,0.0,0
2021-02-12,12.5750626360944,12.5750626360944,12.232917536493282,12.446138381958008,358824,0.0,0
2021-02-15,12.684151440516633,12.832909680010957,12.575062127939585,12.694068908691406,303383,0.0,0
2021-02-16,13.388275597312234,13.775048343938264,13.061006713929368,13.63620662689209,1062493,0.0,0
2021-02-17,13.338689817785228,13.70562764500281,13.338689817785228,13.517200469970703,773694,0.0,0
2021-02-18,13.566786648990211,13.675875964802415,13.35852454005284,13.437862396240234,1128255,0.0,0
2021-02-19,13.289103371703137,13.37835869746864,12.793241291478664,12.8031587600708,1394318,0.0,0
2021-02-22,12.902331582590723,13.289103400709639,12.703986939224373,13.16018009185791,1024067,0.0,0
2021-02-23,13.328771744724868,13.983310457795694,13.150262046416298,13.725461959838867,819347,0.0,0
2021-02-24,13.586620011409648,13.705626790183564,13.32877151784193,13.556868553161621,578296,0.0,0
2021-02-25,13.68579355889693,13.73537995591468,13.487448916607786,13.656042098999023,334670,0.0,0
2021-02-26,13.160179685271316,13.427944709097765,13.160179685271316,13.358524322509766,463270,0.0,0
2021-03-01,13.18993126094462,13.51720015172494,13.051089540760124,13.487448692321777,777450,0.0,0
2021-03-02,13.73537999166213,14.330413920078186,13.720503788783532,14.191573143005371,1257979,0.0,0
2021-03-03,14.260993552188557,14.717186704192263,13.97339358325895,14.548593521118164,1116898,0.0,0
2021-03-04,14.449420501998373,14.47917290733601,14.241158393544161,14.380000114440918,532008,0.0,0
2021-03-05,14.109999656677246,14.229999542236328,13.850000381469727,14.1899995803833,727900,0.12,0
2021-03-08,14.489999771118164,14.630000114440918,14.239999771118164,14.300000190734863,436712,0.0,0
2021-03-09,14.399999618530273,14.829999923706055,14.279999732971191,14.65999984741211,691039,0.0,0
2021-03-10,14.670000076293945,14.710000038146973,14.199999809265137,14.220000267028809,384626,0.0,0
2021-03-11,14.289999961853027,14.319999694824219,13.899999618530273,14.210000038146973,522273,0.0,0
2021-03-12,14.1899995803833,14.600000381469727,14.1899995803833,14.539999961853027,463104,0.0,0
2021-03-15,14.579999923706055,14.649999618530273,14.329999923706055,14.59000015258789,449026,0.0,0
2021-03-16,14.479999542236328,14.699999809265137,14.270000457763672,14.510000228881836,431367,0.0,0
2021-03-17,14.489999771118164,14.489999771118164,14.100000381469727,14.289999961853027,1067836,0.0,0
2021-03-18,14.170000076293945,14.4399995803833,14.0600004196167,14.380000114440918,670958,0.0,0
2021-03-19,14.079999923706055,14.274999618530273,13.899999618530273,14.1899995803833,753203,0.0,0
2021-03-22,14.09000015258789,14.09000015258789,13.279999732971191,13.859999656677246,406787,0.0,0
2021-03-23,13.800000190734863,13.829999923706055,13.5600004196167,13.65999984741211,304191,0.0,0
2021-03-24,13.640000343322754,13.649999618530273,13.3100004196167,13.5600004196167,442232,0.0,0
2021-03-25,13.609999656677246,13.729999542236328,13.529999732971191,13.710000038146973,187984,0.0,0
2021-03-26,13.859999656677246,14.300000190734863,13.8100004196167,14.300000190734863,372636,0.0,0
2021-03-29,14.640000343322754,15.369999885559082,14.390000343322754,14.850000381469727,1123418,0.0,0
2021-03-30,14.760000228881836,14.779999732971191,14.510000228881836,14.600000381469727,455432,0.0,0
2021-03-31,14.699999809265137,14.9399995803833,14.569999694824219,14.84000015258789,790285,0.0,0
2021-04-01,14.979999542236328,15.15999984741211,14.90999984741211,15.079999923706055,619049,0.0,0
2021-04-06,15.149999618530273,15.5600004196167,15.100000381469727,15.300000190734863,644238,0.0,0
2021-04-07,15.170000076293945,15.390000343322754,15.029999732971191,15.3100004196167,347121,0.0,0
2021-04-08,15.350000381469727,15.510000228881836,15.199999809265137,15.430000305175781,727630,0.0,0
2021-04-09,15.449999809265137,15.460000038146973,14.930000305175781,15.050000190734863,395558,0.0,0
2021-04-12,15.100000381469727,15.430000305175781,14.899999618530273,14.9399995803833,269034,0.0,0
2021-04-13,14.9399995803833,15.100000381469727,14.550000190734863,14.640000343322754,403145,0.0,0
2021-04-14,14.630000114440918,14.960000038146973,14.470000267028809,14.869999885559082,383130,0.0,0
2021-04-15,14.869999885559082,15.300000190734863,14.729999542236328,15.220000267028809,549435,0.0,0
2021-04-16,15.0,15.390000343322754,14.850000381469727,15.199999809265137,549209,0.0,0
2021-04-19,16.399999618530273,16.899999618530273,16.270000457763672,16.559999465942383,1361991,0.0,0
2021-04-20,16.6200008392334,16.729999542236328,16.31999969482422,16.690000534057617,1586745,0.0,0
2021-04-21,16.290000915527344,16.5,16.190000534057617,16.329999923706055,935956,0.0,0
2021-04-22,16.299999237060547,16.479999542236328,15.789999961853027,15.920000076293945,840626,0.0,0
2021-04-23,15.789999961853027,15.979999542236328,15.760000228881836,15.920000076293945,562280,0.0,0
2021-04-26,16.010000228881836,16.09000015258789,15.800000190734863,15.850000381469727,370290,0.0,0
2021-04-27,15.920000076293945,16.040000915527344,15.819999694824219,15.9399995803833,584881,0.0,0
2021-04-28,15.930000305175781,16.059999465942383,15.800000190734863,15.949999809265137,718485,0.0,0
2021-04-29,16.079999923706055,16.459999084472656,16.079999923706055,16.1200008392334,654871,0.0,0
2021-04-30,15.960000038146973,16.06999969482422,15.649999618530273,15.789999961853027,494991,0.0,0
2021-05-03,15.789999961853027,16.040000915527344,15.699999809265137,15.890000343322754,405462,0.0,0
2021-05-04,16.239999771118164,16.520000457763672,16.145000457763672,16.309999465942383,713360,0.0,0
2021-05-05,16.479999542236328,16.81999969482422,16.43000030517578,16.600000381469727,789075,0.0,0
2021-05-06,16.850000381469727,16.899999618530273,16.450000762939453,16.559999465942383,414258,0.0,0
2021-05-07,16.600000381469727,16.8799991607666,16.5,16.799999237060547,1687900,0.0,0
2021-05-10,16.90999984741211,17.59000015258789,16.90999984741211,17.469999313354492,644699,0.0,0
2021-05-11,17.200000762939453,17.229999542236328,16.8700008392334,17.020000457763672,688601,0.0,0
2021-05-12,16.940000534057617,16.940000534057617,16.479999542236328,16.700000762939453,595007,0.0,0
2021-05-13,16.559999465942383,16.690000534057617,16.110000610351562,16.15999984741211,573708,0.0,0
2021-05-14,16.350000381469727,16.549999237060547,16.1200008392334,16.350000381469727,724575,0.0,0
2021-05-17,16.139999389648438,16.329999923706055,16.020000457763672,16.18000030517578,312669,0.0,0
2021-05-18,16.25,16.559999465942383,16.18000030517578,16.469999313354492,416151,0.0,0
2021-05-19,16.190000534057617,16.190000534057617,15.670000076293945,15.800000190734863,546134,0.0,0
2021-05-20,15.779999732971191,15.869999885559082,15.550000190734863,15.859999656677246,714508,0.0,0
2021-05-21,15.949999809265137,15.949999809265137,15.039999961853027,15.470000267028809,773928,0.0,0
2021-05-24,15.380000114440918,15.489999771118164,14.970000267028809,15.0600004196167,424606,0.0,0
2021-05-25,15.239999771118164,15.630000114440918,15.149999618530273,15.579999923706055,654366,0.0,0
2021-05-26,15.529999732971191,15.729999542236328,15.199999809265137,15.270000457763672,801182,0.0,0
2021-05-27,15.460000038146973,15.920000076293945,15.319999694824219,15.600000381469727,929891,0.0,0
2021-05-28,15.989999771118164,16.1299991607666,15.640000343322754,15.850000381469727,586148,0.0,0
2021-05-31,15.869999885559082,15.869999885559082,15.430000305175781,15.579999923706055,451225,0.0,0
2021-06-01,15.470000267028809,15.729999542236328,15.4399995803833,15.609999656677246,279081,0.0,0
2021-06-02,15.640000343322754,16.290000915527344,15.640000343322754,16.15999984741211,809802,0.0,0
2021-06-03,16.079999923706055,16.295000076293945,15.869999885559082,16.1299991607666,577305,0.0,0
2021-06-04,16.100000381469727,16.3799991607666,15.90999984741211,16.34000015258789,419749,0.0,0
2021-06-07,16.5,16.614999771118164,16.100000381469727,16.200000762939453,521868,0.0,0
2021-06-08,16.200000762939453,16.40999984741211,16.0,16.3700008392334,554385,0.0,0
2021-06-09,16.639999389648438,16.725000381469727,16.469999313354492,16.559999465942383,674647,0.0,0
2021-06-10,16.90999984741211,16.90999984741211,16.479999542236328,16.6299991607666,908591,0.0,0
2021-06-11,16.510000228881836,16.739999771118164,16.350000381469727,16.700000762939453,331925,0.0,0
2021-06-15,17.43000030517578,17.690000534057617,16.639999389648438,16.93000030517578,1220840,0.0,0
2021-06-16,17.0,17.3799991607666,16.6299991607666,16.729999542236328,1023105,0.0,0
2021-06-17,16.43000030517578,16.700000762939453,15.880000114440918,16.469999313354492,1087522,0.0,0
2021-06-18,16.079999923706055,16.469999313354492,15.819999694824219,16.15999984741211,915872,0.0,0
2021-06-21,16.0,16.100000381469727,15.630000114440918,15.65999984741211,711929,0.0,0
2021-06-22,15.890000343322754,16.200000762939453,15.739999771118164,16.06999969482422,652481,0.0,0
2021-06-25,16.5,16.889999389648438,16.280000686645508,16.59000015258789,462813,0.0,0
