Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-16,9.65639371701176,9.65639371701176,9.423475895269524,9.462295532226562,3057423,0.0,0
2020-12-17,9.734032329930029,9.734032329930029,9.462294889683262,9.539934158325195,4055247,0.0,0
2020-12-18,9.539934924476459,9.569049421172094,9.248787180920615,9.277902603149414,5772921,0.0,0
2020-12-21,9.268197059631348,9.336131190813285,9.171147507485902,9.268197059631348,2267417,0.0,0
2020-12-22,9.268196831138393,9.297311325851005,9.180852421467456,9.239082336425781,1915583,0.0,0
2020-12-23,9.34583623610872,9.442884861734282,9.277902105617516,9.33613109588623,1801977,0.0,0
2020-12-24,9.336131498763006,9.384656276436305,9.30701700237229,9.345836639404297,772364,0.0,0
2020-12-29,9.452589841953888,9.539934251411601,9.37980314258349,9.472000122070312,2135241,0.0,0
2020-12-30,9.449999809265137,9.59000015258789,9.369999885559082,9.59000015258789,2599088,0.288,0
2020-12-31,9.5,9.59000015258789,9.399999618530273,9.399999618530273,1313931,0.0,0
2021-01-04,9.390000343322754,9.510000228881836,9.369999885559082,9.40999984741211,1661869,0.0,0
2021-01-05,9.119999885559082,9.324999809265137,9.100000381469727,9.319999694824219,3003356,0.0,0
2021-01-06,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,3891364,0.0,0
2021-01-07,9.279999732971191,9.380000114440918,9.180000305175781,9.180000305175781,3353543,0.0,0
2021-01-08,9.199999809265137,9.34000015258789,9.020000457763672,9.119999885559082,2927720,0.0,0
2021-01-11,9.069999694824219,9.109999656677246,8.960000038146973,9.0,2797819,0.0,0
2021-01-12,9.010000228881836,9.050000190734863,8.949999809265137,8.949999809265137,3724766,0.0,0
2021-01-13,8.90999984741211,8.979999542236328,8.819999694824219,8.890000343322754,4730303,0.0,0
2021-01-14,8.979999542236328,9.100000381469727,8.949999809265137,9.029999732971191,4569656,0.0,0
2021-01-15,9.0,9.074999809265137,8.960000038146973,8.989999771118164,4179403,0.0,0
2021-01-18,9.109999656677246,9.199999809265137,8.9350004196167,8.979999542236328,2939494,0.0,0
2021-01-19,9.010000228881836,9.09000015258789,9.0,9.029999732971191,2683725,0.0,0
2021-01-20,8.869999885559082,9.095000267028809,8.850000381469727,9.039999961853027,3402645,0.0,0
2021-01-21,9.050000190734863,9.149999618530273,9.050000190734863,9.130000114440918,3413655,0.0,0
2021-01-22,9.09000015258789,9.210000038146973,9.09000015258789,9.180000305175781,2252341,0.0,0
2021-01-25,9.25,9.289999961853027,9.09000015258789,9.130000114440918,2481321,0.0,0
2021-01-27,9.140000343322754,9.260000228881836,9.109999656677246,9.199999809265137,3843231,0.0,0
2021-01-28,9.050000190734863,9.09000015258789,8.8100004196167,8.960000038146973,4176730,0.0,0
2021-01-29,8.989999771118164,9.079999923706055,8.9399995803833,9.010000228881836,3962336,0.0,0
2021-02-01,8.84000015258789,8.979999542236328,8.8100004196167,8.890000343322754,2988768,0.0,0
2021-02-02,8.979999542236328,9.010000228881836,8.75,8.850000381469727,2945630,0.0,0
2021-02-03,8.9399995803833,9.09000015258789,8.859999656677246,9.050000190734863,2897194,0.0,0
2021-02-04,9.020000457763672,9.0600004196167,8.760000228881836,8.8100004196167,3924064,0.0,0
2021-02-05,8.90999984741211,8.90999984741211,8.795000076293945,8.890000343322754,4649735,0.0,0
2021-02-08,8.899999618530273,8.930000305175781,8.729999542236328,8.729999542236328,2199751,0.0,0
2021-02-09,8.710000038146973,8.770000457763672,8.420000076293945,8.420000076293945,9000767,0.0,0
2021-02-10,8.5,8.720000267028809,8.420000076293945,8.65999984741211,7889415,0.0,0
2021-02-11,8.649999618530273,8.760000228881836,8.614999771118164,8.6899995803833,3067779,0.0,0
2021-02-12,8.6899995803833,8.739999771118164,8.670000076293945,8.720000267028809,2312557,0.0,0
2021-02-15,8.75,8.75,8.609999656677246,8.649999618530273,3626158,0.0,0
2021-02-16,8.640000343322754,8.779999732971191,8.595000267028809,8.710000038146973,2785468,0.0,0
2021-02-17,8.6899995803833,8.779999732971191,8.569999694824219,8.609999656677246,3305401,0.0,0
2021-02-18,8.640000343322754,8.699999809265137,8.479999542236328,8.529999732971191,3924978,0.0,0
2021-02-19,8.539999961853027,8.5600004196167,8.489999771118164,8.550000190734863,4106011,0.0,0
2021-02-22,8.550000190734863,8.59000015258789,8.470000267028809,8.529999732971191,3409286,0.0,0
2021-02-23,8.600000381469727,8.960000038146973,8.5600004196167,8.9399995803833,4643480,0.0,0
2021-02-24,8.960000038146973,9.180000305175781,8.920000076293945,9.170000076293945,5211209,0.0,0
2021-02-25,9.1899995803833,9.289999961853027,8.979999542236328,9.039999961853027,4713754,0.0,0
2021-02-26,8.989999771118164,9.079999923706055,8.859999656677246,8.899999618530273,6831169,0.0,0
2021-03-01,8.90999984741211,9.220000267028809,8.899999618530273,9.109999656677246,3264546,0.0,0
2021-03-02,9.09000015258789,9.15999984741211,9.0,9.100000381469727,5212497,0.0,0
2021-03-03,9.100000381469727,9.170000076293945,8.90999984741211,9.0,3244717,0.0,0
2021-03-04,9.079999923706055,9.220000267028809,9.020000457763672,9.220000267028809,3583439,0.0,0
2021-03-05,9.279999732971191,9.279999732971191,9.050000190734863,9.100000381469727,3547065,0.0,0
2021-03-08,9.050000190734863,9.210000038146973,9.020000457763672,9.119999885559082,3446013,0.0,0
2021-03-09,9.15999984741211,9.260000228881836,9.140000343322754,9.220000267028809,3562451,0.0,0
2021-03-10,9.15999984741211,9.239999771118164,9.095000267028809,9.140000343322754,3784226,0.0,0
2021-03-11,9.15999984741211,9.199999809265137,9.100000381469727,9.130000114440918,3501980,0.0,0
2021-03-12,9.25,9.25,9.130000114440918,9.239999771118164,1811579,0.0,0
2021-03-15,9.300000190734863,9.399999618530273,9.270000457763672,9.34000015258789,2233023,0.0,0
2021-03-16,9.420000076293945,9.670000076293945,9.369999885559082,9.609999656677246,4160887,0.0,0
2021-03-17,9.609999656677246,9.630000114440918,9.520000457763672,9.569999694824219,3182485,0.0,0
2021-03-18,9.619999885559082,9.619999885559082,9.34000015258789,9.359999656677246,3883049,0.0,0
2021-03-19,9.329999923706055,9.449999809265137,9.220000267028809,9.399999618530273,5294774,0.0,0
2021-03-22,9.260000228881836,9.395000457763672,9.149999618530273,9.390000343322754,1983944,0.0,0
2021-03-23,9.390000343322754,9.5,9.380000114440918,9.449999809265137,2087924,0.0,0
2021-03-24,9.460000038146973,9.600000381469727,9.350000381469727,9.529999732971191,2824035,0.0,0
2021-03-25,9.5600004196167,9.609999656677246,9.390000343322754,9.470000267028809,3014300,0.0,0
2021-03-26,9.520000457763672,9.5600004196167,9.470000267028809,9.5,2696460,0.0,0
2021-03-29,9.510000228881836,9.630000114440918,9.470000267028809,9.510000228881836,2480102,0.0,0
2021-03-30,9.600000381469727,9.609999656677246,9.515000343322754,9.550000190734863,2872002,0.0,0
2021-03-31,9.680000305175781,9.895000457763672,9.619999885559082,9.75,5601039,0.0,0
2021-04-01,9.649999618530273,9.829999923706055,9.539999961853027,9.6899995803833,4257578,0.0,0
2021-04-06,9.8100004196167,9.8100004196167,9.449999809265137,9.600000381469727,3814639,0.0,0
2021-04-07,9.729999542236328,9.949999809265137,9.670000076293945,9.819999694824219,6140947,0.0,0
2021-04-08,9.960000038146973,9.989999771118164,9.84000015258789,9.90999984741211,3453053,0.0,0
2021-04-09,9.920000076293945,9.960000038146973,9.890000343322754,9.960000038146973,2243649,0.0,0
2021-04-12,9.90999984741211,9.989999771118164,9.880000114440918,9.920000076293945,3399067,0.0,0
2021-04-13,9.890000343322754,10.0600004196167,9.869999885559082,10.0,3905648,0.0,0
2021-04-14,10.100000381469727,10.130000114440918,10.010000228881836,10.09000015258789,2670840,0.0,0
2021-04-15,9.949999809265137,10.029999732971191,9.859999656677246,10.020000457763672,5273385,0.0,0
2021-04-16,10.100000381469727,10.15999984741211,9.970000267028809,10.15999984741211,2426555,0.0,0
2021-04-19,10.199999809265137,10.369999885559082,10.180000305175781,10.210000038146973,3203371,0.0,0
2021-04-20,10.220000267028809,10.3100004196167,10.170000076293945,10.229999542236328,3847296,0.0,0
2021-04-21,10.229999542236328,10.289999961853027,10.050000190734863,10.100000381469727,3825441,0.0,0
2021-04-22,10.029999732971191,10.1850004196167,9.949999809265137,10.100000381469727,4399580,0.0,0
2021-04-23,10.09000015258789,10.15999984741211,9.960000038146973,10.020000457763672,2605571,0.0,0
2021-04-26,9.979999542236328,10.09000015258789,9.949999809265137,10.050000190734863,1791123,0.0,0
2021-04-27,9.989999771118164,10.079999923706055,9.890000343322754,9.9399995803833,4089501,0.0,0
2021-04-28,10.0,10.170000076293945,9.899999618530273,10.130000114440918,3620778,0.0,0
2021-04-29,10.180000305175781,10.300000190734863,10.130000114440918,10.210000038146973,2233155,0.0,0
2021-04-30,10.270000457763672,10.270000457763672,10.130000114440918,10.170000076293945,2750413,0.0,0
2021-05-03,10.229999542236328,10.34000015258789,10.1899995803833,10.199999809265137,2783823,0.0,0
2021-05-04,10.199999809265137,10.34000015258789,10.170000076293945,10.289999961853027,2615902,0.0,0
2021-05-05,10.329999923706055,10.479999542236328,10.210000038146973,10.380000114440918,5753084,0.0,0
2021-05-06,10.300000190734863,10.359999656677246,10.09000015258789,10.279999732971191,2947938,0.0,0
2021-05-07,10.329999923706055,10.350000381469727,10.1899995803833,10.260000228881836,2381974,0.0,0
2021-05-10,10.300000190734863,10.329999923706055,10.210000038146973,10.25,2285629,0.0,0
2021-05-11,10.5,10.5,10.25,10.430000305175781,2840684,0.0,0
2021-05-12,10.100000381469727,10.199999809265137,9.829999923706055,10.140000343322754,3094667,0.0,0
2021-05-13,10.0600004196167,10.145000457763672,9.970000267028809,10.010000228881836,2830729,0.0,0
2021-05-14,10.09000015258789,10.279999732971191,10.045000076293945,10.210000038146973,2719748,0.0,0
2021-05-17,10.130000114440918,10.220000267028809,10.09000015258789,10.15999984741211,1893834,0.0,0
2021-05-18,10.199999809265137,10.260000228881836,10.114999771118164,10.180000305175781,2787571,0.0,0
2021-05-19,10.09000015258789,10.149999618530273,9.989999771118164,10.039999961853027,2497748,0.0,0
2021-05-20,9.9399995803833,10.229999542236328,9.899999618530273,10.220000267028809,3192413,0.0,0
2021-05-21,10.25,10.260000228881836,10.095000267028809,10.15999984741211,1848695,0.0,0
2021-05-24,10.220000267028809,10.260000228881836,10.109999656677246,10.229999542236328,2011647,0.0,0
2021-05-25,10.319999694824219,10.425000190734863,10.229999542236328,10.420000076293945,2232538,0.0,0
2021-05-26,10.4399995803833,10.539999961853027,10.260000228881836,10.270000457763672,3259355,0.0,0
2021-05-27,10.390000343322754,10.460000038146973,10.145000457763672,10.180000305175781,6994700,0.0,0
2021-05-28,10.149999618530273,10.420000076293945,10.125,10.380000114440918,3758920,0.0,0
2021-05-31,10.449999809265137,10.5,10.380000114440918,10.430000305175781,1851875,0.0,0
2021-06-01,10.550000190734863,10.59000015258789,10.350000381469727,10.420000076293945,1278889,0.0,0
2021-06-02,10.199999809265137,10.4350004196167,10.180000305175781,10.430000305175781,3278260,0.0,0
2021-06-03,10.550000190734863,10.579999923706055,10.449999809265137,10.479999542236328,3003800,0.0,0
2021-06-04,10.510000228881836,10.59000015258789,10.390000343322754,10.539999961853027,2547161,0.0,0
2021-06-07,10.539999961853027,10.670000076293945,10.489999771118164,10.619999885559082,1808481,0.0,0
2021-06-08,10.779999732971191,10.880000114440918,10.680000305175781,10.739999771118164,3560761,0.0,0
2021-06-09,10.729999542236328,10.869999885559082,10.579999923706055,10.630000114440918,3267840,0.0,0
2021-06-10,10.680000305175781,10.989999771118164,10.65999984741211,10.949999809265137,4303283,0.0,0
2021-06-11,10.9399995803833,10.970000267028809,10.720000267028809,10.729999542236328,4969753,0.0,0
2021-06-15,10.829999923706055,10.880000114440918,10.75,10.789999961853027,3072147,0.0,0
2021-06-16,10.850000381469727,10.920000076293945,10.770000457763672,10.8100004196167,3825988,0.0,0
2021-06-17,10.729999542236328,10.789999961853027,10.65999984741211,10.6899995803833,4120520,0.0,0
2021-06-18,10.729999542236328,10.819999694824219,10.569999694824219,10.670000076293945,9767356,0.0,0
2021-06-21,10.609999656677246,10.824999809265137,10.609999656677246,10.760000228881836,2890759,0.0,0
2021-06-22,10.880000114440918,11.039999961853027,10.800000190734863,10.970000267028809,2138596,0.0,0
2021-06-23,10.90999984741211,10.949999809265137,10.789999961853027,10.819999694824219,3844847,0.0,0
2021-06-24,10.880000114440918,11.029999732971191,10.819999694824219,10.920000076293945,2807003,0.0,0
2021-06-25,11.029999732971191,11.119999885559082,10.9399995803833,10.970000267028809,2998212,0.0,0
