Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-21,10.46107442036084,10.69792870113291,10.421598706898827,10.658452987670898,4276431,0.0,0
2020-12-22,10.569632660696652,10.66832241740065,10.520287782344653,10.549894332885742,2663810,0.0,0
2020-12-23,10.7374046851886,10.77688039964544,10.653518674320905,10.68805980682373,2678169,0.0,0
2020-12-24,10.806486950194252,10.806486950194252,10.60910837791005,10.68805980682373,1143455,0.0,0
2020-12-29,10.79661723920364,10.806486402611581,10.668321879601303,10.697928428649902,1269746,0.0,0
2020-12-30,10.68805980682373,10.757142071829383,10.628846705726106,10.68805980682373,1684432,0.0,0
2020-12-31,10.66832256816863,10.72753567008763,10.461074829101562,10.461074829101562,1978857,0.0,0
2021-01-04,10.589369503733169,10.609107830530823,10.530156405690658,10.559762954711914,1533249,0.0,0
2021-01-05,10.431467199276117,10.451205527105436,10.362384934224044,10.41172981262207,3037701,0.0,0
2021-01-06,10.411729804992643,10.470942906086666,10.313040048268906,10.342646598815918,3859655,0.0,0
2021-01-07,10.234088083479886,10.421598423201461,10.20448153448314,10.35251522064209,2630275,0.0,0
2021-01-08,10.362384254314115,10.451204841367698,10.293301993794755,10.441335678100586,3193501,0.0,0
2021-01-11,10.480811389993821,10.510417938619947,10.391990802940239,10.441335678100586,2505258,0.0,0
2021-01-12,10.530156677386378,10.589369776956687,10.470942636640821,10.52028751373291,2724413,0.0,0
2021-01-13,10.470942499440175,10.569632252331225,10.352515360676058,10.401860237121582,3864386,0.0,0
2021-01-14,10.490680694580078,10.569632119430098,10.40186010633,10.490680694580078,3472955,0.0,0
2021-01-15,10.520287651971948,10.530156815755099,10.362384796142578,10.362384796142578,3338814,0.0,0
2021-01-18,10.342646472595149,10.36238480016912,10.19461278049141,10.293302536010742,2862635,0.0,0
2021-01-19,10.401860791076668,10.441336506100335,10.253827095031738,10.253827095031738,3968450,0.0,0
2021-01-20,10.372254228393501,10.4215991074112,10.322909349375802,10.39199161529541,3130252,0.0,0
2021-01-21,10.421598837666222,10.451205387840414,10.313039918402085,10.362384796142578,4119252,0.0,0
2021-01-22,10.342646205125309,10.559763096947856,10.322908819237025,10.54002571105957,3880519,0.0,0
2021-01-25,10.59923921614841,10.609108380058435,10.431467194379044,10.480812072753906,2282016,0.0,0
2021-01-27,10.53015709506549,10.549894481980061,10.411729950052207,10.461074829101562,4488093,0.0,0
2021-01-28,10.391991075796717,10.431466788726445,10.214350838200565,10.332777976989746,3270883,0.0,0
2021-01-29,10.401860506111573,10.579501689439132,10.357450210279683,10.431467056274414,4162616,0.0,0
2021-02-01,10.41172981262207,10.520287792157509,10.303170891911359,10.41172981262207,2892231,0.0,0
2021-02-02,10.559763499545182,10.717666357372543,10.431467192266632,10.68805980682373,3419274,0.0,0
2021-02-03,10.757141932177309,10.767011095957212,10.594304494509931,10.638714790344238,3849957,0.0,0
2021-02-04,10.63871506432622,10.658453392394355,10.490681368516343,10.599239349365234,3179992,0.0,0
2021-02-05,10.76701068878174,10.84596211368475,10.63871438802054,10.767010688781738,4089708,0.0,0
2021-02-08,10.82622486071183,10.82622486071183,10.658452845443238,10.678190231323242,2612901,0.0,0
2021-02-09,10.658452981355712,10.697928694794333,10.52028751373291,10.52028751373291,3162871,0.0,0
2021-02-10,10.599238940610155,10.648583817702244,10.500550127601223,10.52028751373291,3593531,0.0,0
2021-02-11,10.441336355539654,10.461074683354509,10.283433497721894,10.342646598815918,3662818,0.0,0
2021-02-12,10.372254095454595,10.421598973839851,10.23408862421093,10.273564338684082,3234565,0.0,0
2021-02-15,10.313039639590054,10.387056483612124,10.234088213809812,10.263694763183594,2195459,0.0,0
2021-02-16,10.391990934295022,10.391990934295022,10.224218921334328,10.283432960510254,2945183,0.0,0
2021-02-17,10.796617085139708,10.94465171062075,10.372253417581227,10.441335678100586,8512734,0.0,0
2021-02-18,10.510418488188797,10.57950169349559,10.362384796142578,10.362384796142578,7349513,0.0,0
2021-02-19,10.32290921933366,10.3525157699012,9.9577586250831,10.066316604614258,7158608,0.0,0
2021-02-22,10.036709373675283,10.066315922235844,9.849199036716238,9.888675689697266,7915836,0.0,0
2021-02-23,9.868937904084946,10.016971596176116,9.868937904084946,9.878807067871094,5211654,0.0,0
2021-02-24,9.888676506016632,10.007103651210357,9.770248419647618,9.83933162689209,7432187,0.0,0
2021-02-25,9.839331074773915,9.94788904981612,9.68636186395393,9.78011703491211,8728892,0.0,0
2021-02-26,9.770248413085938,9.888676499375414,9.720904475169823,9.770248413085938,10630974,0.0,0
2021-03-01,9.868937491239834,9.987364628193685,9.81959261554859,9.938019752502441,4999665,0.0,0
2021-03-02,10.105791633803632,10.18474305741341,9.918282238024213,9.957757949829102,6885434,0.0,0
2021-03-03,9.938019752502441,10.00710295494027,9.908413203557783,9.938019752502441,4430562,0.0,0
2021-03-04,10.026840759962264,10.046579087534559,9.78011731236014,9.878807067871094,4344324,0.0,0
2021-03-05,9.829462057710428,9.977495747807549,9.77024801696643,9.96762752532959,6719191,0.0,0
2021-03-08,10.06631674123917,10.150202753298466,9.977496147155763,9.977496147155762,3165201,0.0,0
2021-03-09,9.928151661901577,10.026840473416957,9.809723582202745,9.849199295043945,7714994,0.0,0
2021-03-10,9.800000190734863,10.079999923706055,9.800000190734863,9.920000076293945,3443243,0.1308,0
2021-03-11,9.949999809265137,10.055000305175781,9.914999961853027,9.930000305175781,7971360,0.0,0
2021-03-12,10.0,10.069999694824219,9.930000305175781,10.039999961853027,2754359,0.0,0
2021-03-15,10.069999694824219,10.130000114440918,9.970000267028809,10.020000457763672,2092886,0.0,0
2021-03-16,10.029999732971191,10.170000076293945,9.979999542236328,10.109999656677246,3344640,0.0,0
2021-03-17,10.15999984741211,10.15999984741211,10.0,10.029999732971191,4302956,0.0,0
2021-03-18,9.979999542236328,10.029999732971191,9.880000114440918,9.890000343322754,3879416,0.0,0
2021-03-19,9.850000381469727,9.90999984741211,9.800000190734863,9.859999656677246,8564817,0.0,0
2021-03-22,9.829999923706055,10.0600004196167,9.779999732971191,10.029999732971191,2954266,0.0,0
2021-03-23,10.329999923706055,10.444999694824219,10.279999732971191,10.300000190734863,6051688,0.0,0
2021-03-24,10.390000343322754,10.390000343322754,10.210000038146973,10.3100004196167,2876060,0.0,0
2021-03-25,10.25,10.350000381469727,10.220000267028809,10.329999923706055,3178801,0.0,0
2021-03-26,10.399999618530273,10.479999542236328,10.319999694824219,10.369999885559082,3953176,0.0,0
2021-03-29,10.4399995803833,10.529999732971191,10.350000381469727,10.420000076293945,3733960,0.0,0
2021-03-30,10.430000305175781,10.645000457763672,10.369999885559082,10.420000076293945,4362449,0.0,0
2021-03-31,10.5,10.670000076293945,10.449999809265137,10.579999923706055,5994579,0.0,0
2021-04-01,10.65999984741211,10.670000076293945,10.479999542236328,10.5600004196167,2722693,0.0,0
2021-04-06,10.649999618530273,10.720000267028809,10.510000228881836,10.539999961853027,3618119,0.0,0
2021-04-07,10.510000228881836,10.619999885559082,10.479999542236328,10.5600004196167,3478357,0.0,0
2021-04-08,10.630000114440918,10.710000038146973,10.569999694824219,10.65999984741211,4021223,0.0,0
2021-04-09,10.6899995803833,10.770000457763672,10.604999542236328,10.65999984741211,2970619,0.0,0
2021-04-12,10.699999809265137,10.720000267028809,10.579999923706055,10.680000305175781,1910898,0.0,0
2021-04-13,10.729999542236328,10.739999771118164,10.600000381469727,10.65999984741211,2399486,0.0,0
2021-04-14,10.670000076293945,10.680000305175781,10.550000190734863,10.59000015258789,2349185,0.0,0
2021-04-15,10.579999923706055,10.720000267028809,10.4399995803833,10.670000076293945,4276954,0.0,0
2021-04-16,10.630000114440918,10.640000343322754,10.5,10.59000015258789,3520498,0.0,0
2021-04-19,10.640000343322754,10.65999984741211,10.449999809265137,10.479999542236328,3579595,0.0,0
2021-04-20,10.380000114440918,10.460000038146973,10.319999694824219,10.369999885559082,3404468,0.0,0
2021-04-21,10.279999732971191,10.420000076293945,10.1899995803833,10.40999984741211,3125406,0.0,0
2021-04-22,10.510000228881836,10.680000305175781,10.4399995803833,10.65999984741211,5986956,0.0,0
2021-04-23,10.75,10.819999694824219,10.420000076293945,10.5,4687996,0.0,0
2021-04-26,10.510000228881836,10.579999923706055,10.449999809265137,10.470000267028809,2873933,0.0,0
2021-04-27,10.510000228881836,10.539999961853027,10.324999809265137,10.390000343322754,3507084,0.0,0
2021-04-28,10.4399995803833,10.529999732971191,10.430000305175781,10.489999771118164,4005945,0.0,0
2021-04-29,10.579999923706055,10.619999885559082,10.380000114440918,10.430000305175781,3276381,0.0,0
2021-04-30,10.449999809265137,10.489999771118164,10.380000114440918,10.399999618530273,3193966,0.0,0
2021-05-03,10.460000038146973,10.5,10.34000015258789,10.380000114440918,2515977,0.0,0
2021-05-04,10.449999809265137,10.520000457763672,10.399999618530273,10.489999771118164,2391430,0.0,0
2021-05-05,10.40999984741211,10.71500015258789,10.399999618530273,10.649999618530273,3201266,0.0,0
2021-05-06,10.640000343322754,10.680000305175781,10.5,10.579999923706055,3426391,0.0,0
2021-05-07,10.510000228881836,10.59000015258789,10.4399995803833,10.569999694824219,2671736,0.0,0
2021-05-10,10.539999961853027,10.65999984741211,10.520000457763672,10.59000015258789,2290526,0.0,0
2021-05-11,10.600000381469727,10.699999809265137,10.510000228881836,10.59000015258789,2741143,0.0,0
2021-05-12,10.6899995803833,10.739999771118164,10.579999923706055,10.630000114440918,6917109,0.0,0
2021-05-13,10.65999984741211,10.880000114440918,10.640000343322754,10.6899995803833,6159931,0.0,0
2021-05-14,10.819999694824219,10.989999771118164,10.699999809265137,10.710000038146973,5627531,0.0,0
2021-05-17,10.729999542236328,10.789999961853027,10.640000343322754,10.640000343322754,2404083,0.0,0
2021-05-18,10.619999885559082,10.6899995803833,10.529999732971191,10.630000114440918,2526786,0.0,0
2021-05-19,10.520000457763672,10.569999694824219,10.350000381469727,10.449999809265137,4676246,0.0,0
2021-05-20,10.5,10.520000457763672,10.399999618530273,10.479999542236328,4421979,0.0,0
2021-05-21,10.5600004196167,10.59000015258789,10.470000267028809,10.550000190734863,2503192,0.0,0
2021-05-24,10.600000381469727,10.630000114440918,10.529999732971191,10.600000381469727,2698052,0.0,0
2021-05-25,10.65999984741211,10.75,10.579999923706055,10.720000267028809,2615966,0.0,0
2021-05-26,10.739999771118164,10.869999885559082,10.699999809265137,10.789999961853027,3386712,0.0,0
2021-05-27,10.789999961853027,10.8100004196167,10.645000457763672,10.710000038146973,4725956,0.0,0
2021-05-28,10.920000076293945,10.930000305175781,10.789999961853027,10.850000381469727,4083775,0.0,0
2021-05-31,10.930000305175781,10.930000305175781,10.770000457763672,10.819999694824219,2965888,0.0,0
2021-06-01,10.829999923706055,10.869999885559082,10.75,10.800000190734863,2190748,0.0,0
2021-06-02,10.800000190734863,10.84000015258789,10.6899995803833,10.84000015258789,3386237,0.0,0
2021-06-03,10.890000343322754,10.890000343322754,10.729999542236328,10.789999961853027,2555981,0.0,0
2021-06-04,10.829999923706055,10.979999542236328,10.800000190734863,10.970000267028809,3486323,0.0,0
2021-06-07,11.0,11.0600004196167,10.90999984741211,11.020000457763672,1935761,0.0,0
2021-06-08,10.989999771118164,11.1899995803833,10.960000038146973,11.15999984741211,3770085,0.0,0
2021-06-09,11.15999984741211,11.239999771118164,11.069999694824219,11.109999656677246,2619460,0.0,0
2021-06-10,11.119999885559082,11.270000457763672,11.069999694824219,11.199999809265137,4277301,0.0,0
2021-06-11,11.199999809265137,11.279999732971191,11.140000343322754,11.25,3158513,0.0,0
2021-06-15,11.300000190734863,11.369999885559082,11.239999771118164,11.279999732971191,2628614,0.0,0
2021-06-16,11.300000190734863,11.329999923706055,11.15999984741211,11.3100004196167,3953931,0.0,0
2021-06-17,11.4399995803833,11.470000267028809,11.319999694824219,11.449999809265137,4858277,0.0,0
2021-06-18,11.449999809265137,11.479999542236328,11.3100004196167,11.380000114440918,10443272,0.0,0
2021-06-21,11.329999923706055,11.399999618530273,11.229999542236328,11.239999771118164,5568250,0.0,0
2021-06-22,11.220000267028809,11.380000114440918,11.210000038146973,11.34000015258789,4346025,0.0,0
2021-06-23,11.25,11.3100004196167,11.100000381469727,11.149999618530273,5553794,0.0,0
2021-06-24,11.109999656677246,11.109999656677246,11.0,11.069999694824219,6066765,0.0,0
2021-06-25,11.15999984741211,11.239999771118164,11.079999923706055,11.1899995803833,3651731,0.0,0
