Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-22,8.680000305175781,8.789999961853027,8.65999984741211,8.699999809265137,4257964,0.0,0
2020-12-23,8.739999771118164,8.869999885559082,8.739999771118164,8.800000190734863,5539606,0.0,0
2020-12-24,8.90999984741211,8.949999809265137,8.835000038146973,8.859999656677246,2350521,0.0,0
2020-12-29,8.9399995803833,8.949999809265137,8.770000457763672,8.8100004196167,2453077,0.0,0
2020-12-30,8.779999732971191,8.800000190734863,8.619999885559082,8.6899995803833,3926556,0.0,0
2020-12-31,8.6899995803833,8.710000038146973,8.529999732971191,8.529999732971191,3247219,0.0,0
2021-01-04,8.539999961853027,8.609999656677246,8.539999961853027,8.550000190734863,2386234,0.0,0
2021-01-05,8.5,8.510000228881836,8.319999694824219,8.329999923706055,5722051,0.0,0
2021-01-06,8.3100004196167,8.390000343322754,8.270000457763672,8.34000015258789,5672097,0.0,0
2021-01-07,8.529999732971191,8.600000381469727,8.430000305175781,8.5600004196167,7519023,0.0,0
2021-01-08,8.520000457763672,8.600000381469727,8.470000267028809,8.5600004196167,3159767,0.0,0
2021-01-11,8.529999732971191,8.649999618530273,8.430000305175781,8.470000267028809,3529332,0.0,0
2021-01-12,8.510000228881836,8.619999885559082,8.470000267028809,8.579999923706055,4295289,0.0,0
2021-01-13,8.619999885559082,8.770000457763672,8.600000381469727,8.720000267028809,4483003,0.0,0
2021-01-14,8.75,8.779999732971191,8.630000114440918,8.729999542236328,3118796,0.0,0
2021-01-15,8.710000038146973,8.8100004196167,8.569999694824219,8.569999694824219,2879879,0.0,0
2021-01-18,8.4399995803833,8.449999809265137,8.069999694824219,8.079999923706055,8355484,0.0,0
2021-01-19,8.149999618530273,8.520000457763672,8.140000343322754,8.180000305175781,7729534,0.0,0
2021-01-20,8.25,8.359999656677246,8.229999542236328,8.300000190734863,3936579,0.0,0
2021-01-21,8.350000381469727,8.484999656677246,8.319999694824219,8.4399995803833,2933335,0.0,0
2021-01-22,8.420000076293945,8.569999694824219,8.420000076293945,8.449999809265137,3733660,0.0,0
2021-01-25,8.460000038146973,8.5,8.34000015258789,8.390000343322754,2191412,0.0,0
2021-01-27,8.359999656677246,8.449999809265137,8.274999618530273,8.3100004196167,2858511,0.0,0
2021-01-28,8.199999809265137,8.25,8.079999923706055,8.140000343322754,3153604,0.0,0
2021-01-29,8.239999771118164,8.25,8.029999732971191,8.029999732971191,3933300,0.0,0
2021-02-01,8.0,8.149999618530273,7.880000114440918,8.069999694824219,2895776,0.0,0
2021-02-02,8.149999618530273,8.34000015258789,8.119999885559082,8.260000228881836,3582212,0.0,0
2021-02-03,8.40999984741211,8.550000190734863,8.279999732971191,8.399999618530273,7964355,0.0,0
2021-02-04,8.470000267028809,8.489999771118164,8.279999732971191,8.3100004196167,2374757,0.0,0
2021-02-05,8.520000457763672,8.680000305175781,8.4399995803833,8.649999618530273,4222354,0.0,0
2021-02-08,8.630000114440918,8.640000343322754,8.5,8.5,3557401,0.0,0
2021-02-09,8.510000228881836,8.609999656677246,8.420000076293945,8.489999771118164,3621956,0.0,0
2021-02-10,8.520000457763672,8.770000457763672,8.479999542236328,8.729999542236328,3966833,0.0,0
2021-02-11,8.75,8.920000076293945,8.6899995803833,8.779999732971191,4270323,0.0,0
2021-02-12,8.800000190734863,8.800000190734863,8.649999618530273,8.65999984741211,2395987,0.0,0
2021-02-15,8.710000038146973,8.770000457763672,8.680000305175781,8.699999809265137,1492186,0.0,0
2021-02-16,8.699999809265137,8.800000190734863,8.619999885559082,8.789999961853027,3040828,0.0,0
2021-02-17,8.890000343322754,8.920000076293945,8.619999885559082,8.760000228881836,3163081,0.0,0
2021-02-18,8.729999542236328,8.890000343322754,8.6899995803833,8.720000267028809,4732136,0.0,0
2021-02-19,8.6899995803833,9.050000190734863,8.430000305175781,8.989999771118164,11472074,0.0,0
2021-02-22,9.369999885559082,9.6899995803833,9.260000228881836,9.489999771118164,11295072,0.0,0
2021-02-23,9.5,9.5600004196167,9.380000114440918,9.550000190734863,5746688,0.0,0
2021-02-24,9.479999542236328,9.5,9.3100004196167,9.420000076293945,4611787,0.0,0
2021-02-25,9.430000305175781,9.5600004196167,9.3100004196167,9.520000457763672,3766384,0.0,0
2021-02-26,9.380000114440918,9.390000343322754,9.279999732971191,9.289999961853027,5151882,0.0,0
2021-03-01,9.289999961853027,9.319999694824219,9.170000076293945,9.239999771118164,4627389,0.0,0
2021-03-02,9.260000228881836,9.329999923706055,9.199999809265137,9.239999771118164,3711412,0.0,0
2021-03-03,9.229999542236328,9.335000038146973,9.199999809265137,9.279999732971191,3141963,0.0,0
2021-03-04,9.279999732971191,9.680000305175781,9.229999542236328,9.539999961853027,6576113,0.0,0
2021-03-05,9.489999771118164,9.5649995803833,9.300000190734863,9.430000305175781,5140655,0.0,0
2021-03-08,9.649999618530273,9.680000305175781,9.369999885559082,9.399999618530273,3151794,0.0,0
2021-03-09,9.449999809265137,9.859999656677246,9.4399995803833,9.760000228881836,9116180,0.0,0
2021-03-10,9.710000038146973,9.729999542236328,9.545000076293945,9.59000015258789,4732807,0.0,0
2021-03-11,9.65999984741211,9.670000076293945,9.489999771118164,9.630000114440918,4199317,0.0,0
2021-03-12,9.600000381469727,9.6899995803833,9.569999694824219,9.65999984741211,2535552,0.0,0
2021-03-15,9.680000305175781,9.800000190734863,9.600000381469727,9.75,1999145,0.0,0
2021-03-16,9.75,9.835000038146973,9.680000305175781,9.779999732971191,3324186,0.0,0
2021-03-17,9.729999542236328,9.75,9.579999923706055,9.6899995803833,2892424,0.0,0
2021-03-18,9.729999542236328,9.789999961853027,9.619999885559082,9.670000076293945,6543469,0.0,0
2021-03-19,9.649999618530273,9.970000267028809,9.619999885559082,9.779999732971191,10033312,0.0,0
2021-03-22,9.569999694824219,9.680000305175781,9.460000038146973,9.489999771118164,5433202,0.0,0
2021-03-23,9.399999618530273,9.649999618530273,9.329999923706055,9.59000015258789,4233572,0.0,0
2021-03-24,9.510000228881836,9.75,9.40999984741211,9.640000343322754,2595980,0.0,0
2021-03-25,9.550000190734863,9.649999618530273,9.479999542236328,9.520000457763672,3847055,0.0,0
2021-03-26,9.600000381469727,9.75,9.579999923706055,9.649999618530273,3334261,0.0,0
2021-03-29,9.670000076293945,9.770000457763672,9.5600004196167,9.5600004196167,2378680,0.0,0
2021-03-30,9.649999618530273,9.664999961853027,9.449999809265137,9.460000038146973,2287599,0.0,0
2021-03-31,9.5,9.75,9.489999771118164,9.619999885559082,4301624,0.0,0
2021-04-01,9.630000114440918,9.800000190734863,9.630000114440918,9.779999732971191,2959256,0.0,0
2021-04-06,9.949999809265137,9.949999809265137,9.744999885559082,9.770000457763672,2499999,0.0,0
2021-04-07,9.770000457763672,9.8100004196167,9.6850004196167,9.720000267028809,4593488,0.0,0
2021-04-08,9.819999694824219,10.029999732971191,9.739999771118164,9.930000305175781,4474613,0.0,0
2021-04-09,9.890000343322754,9.899999618530273,9.710000038146973,9.779999732971191,2981770,0.0,0
2021-04-12,9.729999542236328,9.760000228881836,9.670000076293945,9.729999542236328,1467737,0.0,0
2021-04-13,9.75,9.789999961853027,9.6899995803833,9.779999732971191,1952997,0.0,0
2021-04-14,9.75,9.869999885559082,9.699999809265137,9.770000457763672,2086842,0.0,0
2021-04-15,9.75,9.979999542236328,9.649999618530273,9.90999984741211,3702883,0.0,0
2021-04-16,9.90999984741211,9.9399995803833,9.670000076293945,9.770000457763672,2246296,0.0,0
2021-04-19,9.770000457763672,9.789999961853027,9.609999656677246,9.649999618530273,2087281,0.0,0
2021-04-20,9.550000190734863,9.6899995803833,9.539999961853027,9.5600004196167,1575323,0.0,0
2021-04-21,9.420000076293945,9.529999732971191,9.289999961853027,9.510000228881836,4003361,0.0,0
2021-04-22,9.539999961853027,9.569999694824219,9.399999618530273,9.430000305175781,3674188,0.0,0
2021-04-23,9.430000305175781,9.5,9.350000381469727,9.470000267028809,1945922,0.0,0
2021-04-26,9.4399995803833,9.529999732971191,9.229999542236328,9.350000381469727,3414617,0.0,0
2021-04-27,9.300000190734863,9.34000015258789,9.130000114440918,9.199999809265137,3857998,0.0,0
2021-04-28,9.279999732971191,9.550000190734863,9.25,9.520000457763672,4499663,0.0,0
2021-04-29,9.529999732971191,9.75,9.520000457763672,9.739999771118164,3899879,0.0,0
2021-04-30,9.729999542236328,9.925000190734863,9.609999656677246,9.859999656677246,4312695,0.0,0
2021-05-03,9.890000343322754,10.029999732971191,9.800000190734863,9.989999771118164,3046499,0.0,0
2021-05-04,10.029999732971191,10.140000343322754,9.9350004196167,10.039999961853027,3134005,0.0,0
2021-05-05,10.220000267028809,10.489999771118164,10.1850004196167,10.449999809265137,5139374,0.0,0
2021-05-06,10.770000457763672,10.869999885559082,10.6899995803833,10.779999732971191,11240916,0.0,0
2021-05-07,10.729999542236328,10.739999771118164,10.550000190734863,10.630000114440918,5443839,0.0,0
2021-05-10,10.59000015258789,10.710000038146973,10.460000038146973,10.680000305175781,4597714,0.0,0
2021-05-11,10.630000114440918,10.75,10.520000457763672,10.579999923706055,3845740,0.0,0
2021-05-12,10.4399995803833,10.635000228881836,10.399999618530273,10.5,5248872,0.0,0
2021-05-13,10.5,10.6899995803833,10.460000038146973,10.59000015258789,2619418,0.0,0
2021-05-14,10.65999984741211,10.680000305175781,10.5,10.520000457763672,2413828,0.0,0
2021-05-17,10.520000457763672,10.59000015258789,10.4399995803833,10.449999809265137,1556440,0.0,0
2021-05-18,10.539999961853027,10.670000076293945,10.479999542236328,10.630000114440918,2908255,0.0,0
2021-05-19,10.399999618530273,10.460000038146973,10.3100004196167,10.350000381469727,3889736,0.0,0
2021-05-20,10.34000015258789,10.5649995803833,10.319999694824219,10.510000228881836,3319261,0.0,0
2021-05-21,10.59000015258789,10.649999618530273,10.510000228881836,10.59000015258789,3817102,0.0,0
2021-05-24,10.649999618530273,10.760000228881836,10.59000015258789,10.699999809265137,3353964,0.0,0
2021-05-25,10.65999984741211,10.895000457763672,10.640000343322754,10.859999656677246,2562018,0.0,0
2021-05-26,10.800000190734863,10.84000015258789,10.710000038146973,10.819999694824219,2552224,0.0,0
2021-05-27,10.829999923706055,10.970000267028809,10.770000457763672,10.970000267028809,10986027,0.0,0
2021-05-28,11.0,11.079999923706055,10.930000305175781,11.020000457763672,5414853,0.0,0
2021-05-31,11.020000457763672,11.100000381469727,10.899999618530273,10.949999809265137,2662428,0.0,0
2021-06-01,10.850000381469727,11.039999961853027,10.819999694824219,10.9399995803833,3344822,0.0,0
2021-06-02,10.90999984741211,11.149999618530273,10.854999542236328,11.119999885559082,3764502,0.0,0
2021-06-03,11.140000343322754,11.289999961853027,11.09000015258789,11.130000114440918,3041143,0.0,0
2021-06-04,11.180000305175781,11.369999885559082,11.15999984741211,11.329999923706055,2926317,0.0,0
2021-06-07,11.270000457763672,11.390000343322754,11.204999923706055,11.300000190734863,3145411,0.0,0
2021-06-08,11.270000457763672,11.390000343322754,11.1899995803833,11.25,1993557,0.0,0
2021-06-09,11.300000190734863,11.399999618530273,11.170000076293945,11.229999542236328,2741654,0.0,0
2021-06-10,11.300000190734863,11.510000228881836,11.300000190734863,11.470000267028809,6540278,0.0,0
2021-06-11,11.319999694824219,11.430000305175781,11.260000228881836,11.319999694824219,4483279,0.0,0
2021-06-15,11.34000015258789,11.40999984741211,11.279999732971191,11.34000015258789,2203294,0.0,0
2021-06-16,11.399999618530273,11.569999694824219,11.319999694824219,11.369999885559082,3202280,0.0,0
2021-06-17,11.369999885559082,11.579999923706055,11.300000190734863,11.470000267028809,3925803,0.0,0
2021-06-18,11.449999809265137,11.59000015258789,11.399999618530273,11.520000457763672,5742909,0.0,0
2021-06-21,11.260000228881836,11.289999961853027,10.869999885559082,10.90999984741211,3636856,0.0,0
2021-06-22,11.210000038146973,11.350000381469727,11.079999923706055,11.260000228881836,3639759,0.0,0
2021-06-23,11.130000114440918,11.239999771118164,11.079999923706055,11.149999618530273,2433592,0.0,0
2021-06-24,11.079999923706055,11.119999885559082,10.970000267028809,10.989999771118164,2691704,0.0,0
2021-06-25,11.239999771118164,11.239999771118164,10.975000381469727,11.079999923706055,2944138,0.0,0
