Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-23,12.92391125456423,13.05245830745995,12.765699787312492,12.834917068481445,976116,0.0,0
2020-12-24,13.181005459963298,13.54686971650143,13.131564140319824,13.131564140319824,783911,0.0,0
2020-12-29,13.339217343571493,13.388658664753747,13.161229907536056,13.200782775878906,613964,0.0,0
2020-12-30,13.15134125913739,13.19089412689209,13.052458618243259,13.19089412689209,688647,0.0,0
2020-12-31,13.101900061340913,13.20078270316071,12.953577041625977,12.953577041625977,593528,0.0,0
2021-01-04,12.973352689531815,13.279888117326822,12.973352689531815,13.181005477905273,780630,0.0,0
2021-01-05,12.953577047619097,13.131564482756417,12.88435882110731,13.00301742553711,1155793,0.0,0
2021-01-06,12.894246832487068,12.983241018516564,12.765699779668322,12.785476684570312,1680559,0.0,0
2021-01-07,12.963464337375973,13.092011392413559,12.864582640203421,12.894247055053711,1121542,0.0,0
2021-01-08,12.914024336977663,12.973353168408767,12.785477278190573,12.864583015441895,1183175,0.0,0
2021-01-11,12.854694204953278,13.02279412769,12.844805752318235,12.94368839263916,892441,0.0,0
2021-01-12,13.101899921603522,13.31944116547805,13.022794186197284,13.14145278930664,1571141,0.0,0
2021-01-13,13.052458672177599,13.1414528607471,12.666818445729435,12.75581169128418,2092417,0.0,0
2021-01-14,12.676706293515318,12.7261476154852,12.5679361395934,12.577824592590332,1314460,0.0,0
2021-01-15,12.567936155135596,12.716259178213889,12.469053511073547,12.627265930175781,925698,0.0,0
2021-01-18,12.577824561111726,12.676706261789239,12.449277501517658,12.478941917419434,993562,0.0,0
2021-01-19,12.587711709666788,12.656929935469998,12.53827133225489,12.5580472946167,1029045,0.0,0
2021-01-20,12.478941482979595,12.587711632842586,12.310841560363768,12.31084156036377,1607377,0.0,0
2021-01-21,12.429499803915803,12.498718027297684,12.350394071206269,12.389946937561035,1305737,0.0,0
2021-01-22,12.459165538338711,12.50860591551871,12.320730030396371,12.360282897949219,1455332,0.0,0
2021-01-25,12.36028252354864,12.459165160942916,12.330618109536244,12.389946937561035,771382,0.0,0
2021-01-27,12.320730519343336,12.370171841500156,12.014195076382878,12.04386043548584,2020507,0.0,0
2021-01-28,11.875759899924748,11.93508872907347,11.687883073919407,11.915312767028809,1855466,0.0,0
2021-01-29,11.994418681525925,12.13285418997834,11.875760078430176,11.875760078430176,1474367,0.0,0
2021-02-01,11.766989248496754,12.192183293038973,11.677996001443177,12.132854461669922,1380994,0.0,0
2021-02-02,12.211960198838506,12.241624614523031,11.915313212948929,12.132854461669922,826570,0.0,0
2021-02-03,12.152630066232225,12.36028285593248,12.053747426178868,12.211959838867188,1550680,0.0,0
2021-02-04,12.192182719017019,12.261400000027008,12.103188533138617,12.152629852294922,1691100,0.0,0
2021-02-05,12.360282880488672,12.43938861548262,12.24162427799775,12.31084156036377,973941,0.0,0
2021-02-08,12.281177701440779,12.340506533864573,12.043860485716028,12.24162483215332,1035148,0.0,0
2021-02-09,12.162518440431285,12.25151262730263,11.91036855863405,11.964754104614258,1381317,0.0,0
2021-02-10,11.81643050621557,12.053747716440682,11.470343143724305,11.935089111328125,2148986,0.0,0
2021-02-11,11.846094720395175,11.994418681525925,11.737324569977762,11.875760078430176,1154359,0.0,0
2021-02-12,12.043859583839618,12.12790954265843,11.806541442871094,11.806541442871094,2578110,0.0,0
2021-02-15,11.846094866418841,11.905424640205432,11.717548752074956,11.737324714660645,794279,0.0,0
2021-02-16,11.717548333631985,11.766988709838033,11.435733096977973,11.61866569519043,2241156,0.0,0
2021-02-17,11.500007130916849,11.727435879824695,11.322018758370028,11.717548370361328,2253650,0.0,0
2021-02-18,11.727436239149466,11.747213144711617,11.430790199835268,11.638442993164062,3157659,0.0,0
2021-02-19,11.727435701975551,11.954865390449108,11.668106874036168,11.757101058959961,3254976,0.0,0
2021-02-22,11.470343234924853,12.162518908425627,11.420901913314488,11.598889350891113,2311513,0.0,0
2021-02-23,11.954866012575877,12.587711906274205,11.91531314421973,12.567935943603516,4288037,0.0,0
2021-02-24,12.567936190554134,12.854694727524473,12.459166036191172,12.775588989257812,3196891,0.0,0
2021-02-25,12.953576570595692,13.398546556574837,12.904135251483623,13.269999504089355,3852787,0.0,0
2021-02-26,12.949999809265137,13.34000015258789,12.779999732971191,13.300000190734863,3766089,0.15,0
2021-03-01,13.399999618530273,13.630000114440918,13.300000190734863,13.539999961853027,1840157,0.0,0
2021-03-02,13.449999809265137,13.649999618530273,13.430000305175781,13.630000114440918,1859015,0.0,0
2021-03-03,13.649999618530273,13.800000190734863,13.619999885559082,13.729999542236328,1410923,0.0,0
2021-03-04,13.600000381469727,13.78499984741211,13.4399995803833,13.600000381469727,1717484,0.0,0
2021-03-05,13.449999809265137,13.609999656677246,13.34000015258789,13.460000038146973,1365061,0.0,0
2021-03-08,13.449999809265137,13.529999732971191,13.319999694824219,13.420000076293945,851202,0.0,0
2021-03-09,13.579999923706055,13.6899995803833,13.449999809265137,13.630000114440918,1479223,0.0,0
2021-03-10,13.5600004196167,13.630000114440918,13.180000305175781,13.300000190734863,989027,0.0,0
2021-03-11,13.199999809265137,13.300000190734863,12.8100004196167,13.0,1871058,0.0,0
2021-03-12,13.020000457763672,13.09000015258789,12.819999694824219,12.899999618530273,752729,0.0,0
2021-03-15,12.949999809265137,13.289999961853027,12.90999984741211,13.25,1320936,0.0,0
2021-03-16,13.449999809265137,13.550000190734863,13.270000457763672,13.40999984741211,1339453,0.0,0
2021-03-17,13.390000343322754,13.539999961853027,13.09000015258789,13.15999984741211,1316284,0.0,0
2021-03-18,13.069999694824219,13.170000076293945,12.84000015258789,12.90999984741211,1440791,0.0,0
2021-03-19,12.8100004196167,13.09000015258789,12.720000267028809,13.010000228881836,2891091,0.0,0
2021-03-22,13.0,13.149999618530273,12.970000267028809,13.109999656677246,724326,0.0,0
2021-03-23,13.109999656677246,13.279999732971191,12.899999618530273,13.029999732971191,1467481,0.0,0
2021-03-24,12.829999923706055,13.109999656677246,12.829999923706055,13.0,1885887,0.0,0
2021-03-25,13.020000457763672,13.140000343322754,12.869999885559082,12.970000267028809,1017278,0.0,0
2021-03-26,13.09000015258789,13.109999656677246,12.9399995803833,13.020000457763672,1119992,0.0,0
2021-03-29,13.09000015258789,13.119999885559082,12.859999656677246,12.869999885559082,707709,0.0,0
2021-03-30,12.869999885559082,13.029999732971191,12.869999885559082,12.869999885559082,696770,0.0,0
2021-03-31,12.989999771118164,13.149999618530273,12.920000076293945,12.920000076293945,1362084,0.0,0
2021-04-01,12.920000076293945,12.989999771118164,12.850000381469727,12.930000305175781,697144,0.0,0
2021-04-06,13.050000190734863,13.100000381469727,12.829999923706055,13.020000457763672,1225120,0.0,0
2021-04-07,13.029999732971191,13.449999809265137,13.020000457763672,13.34000015258789,2873352,0.0,0
2021-04-08,13.449999809265137,13.520000457763672,13.220000267028809,13.350000381469727,1511023,0.0,0
2021-04-09,13.399999618530273,13.449999809265137,13.3100004196167,13.380000114440918,1159524,0.0,0
2021-04-12,13.3100004196167,13.359999656677246,13.15999984741211,13.239999771118164,741755,0.0,0
2021-04-13,13.279999732971191,13.279999732971191,13.079999923706055,13.170000076293945,715239,0.0,0
2021-04-14,13.180000305175781,13.350000381469727,13.079999923706055,13.25,817164,0.0,0
2021-04-15,13.15999984741211,13.380000114440918,13.114999771118164,13.300000190734863,894306,0.0,0
2021-04-16,13.300000190734863,13.329999923706055,12.9399995803833,13.210000038146973,1317049,0.0,0
2021-04-19,13.210000038146973,13.279999732971191,13.020000457763672,13.09000015258789,605845,0.0,0
2021-04-20,13.010000228881836,13.050000190734863,12.760000228881836,12.84000015258789,1695422,0.0,0
2021-04-21,12.600000381469727,12.6899995803833,12.420000076293945,12.619999885559082,1980162,0.0,0
2021-04-22,12.640000343322754,12.819999694824219,12.539999961853027,12.670000076293945,1196318,0.0,0
2021-04-23,12.649999618530273,12.84000015258789,12.430000305175781,12.529999732971191,1385287,0.0,0
2021-04-26,12.600000381469727,12.640000343322754,12.300000190734863,12.390000343322754,982732,0.0,0
2021-04-27,12.329999923706055,12.539999961853027,12.149999618530273,12.40999984741211,2035285,0.0,0
2021-04-28,12.5,12.789999961853027,12.359999656677246,12.680000305175781,1613242,0.0,0
2021-04-29,12.579999923706055,12.8100004196167,12.5,12.619999885559082,1420632,0.0,0
2021-04-30,12.699999809265137,12.729999542236328,12.479999542236328,12.710000038146973,1374532,0.0,0
2021-05-03,12.6899995803833,12.84000015258789,12.609999656677246,12.65999984741211,1980537,0.0,0
2021-05-04,12.649999618530273,12.8100004196167,12.390000343322754,12.550000190734863,1162484,0.0,0
2021-05-05,12.520000457763672,12.59000015258789,12.270000457763672,12.34000015258789,2495477,0.0,0
2021-05-06,12.210000038146973,12.260000228881836,11.949999809265137,12.079999923706055,2069030,0.0,0
2021-05-07,12.109999656677246,12.239999771118164,11.970000267028809,12.050000190734863,1767838,0.0,0
2021-05-10,12.0600004196167,12.140000343322754,11.989999771118164,12.140000343322754,1563601,0.0,0
2021-05-11,12.170000076293945,12.279999732971191,11.949999809265137,12.029999732971191,1258437,0.0,0
2021-05-12,11.84000015258789,11.96500015258789,11.729999542236328,11.880000114440918,1244501,0.0,0
2021-05-13,11.850000381469727,12.0,11.8100004196167,11.890000343322754,2059236,0.0,0
2021-05-14,11.979999542236328,12.010000228881836,11.800000190734863,11.800000190734863,1803177,0.0,0
2021-05-17,11.800000190734863,12.0,11.789999961853027,11.949999809265137,812532,0.0,0
2021-05-18,11.949999809265137,12.100000381469727,11.949999809265137,12.100000381469727,881046,0.0,0
2021-05-19,11.920000076293945,12.09000015258789,11.859999656677246,12.0,1403992,0.0,0
2021-05-20,11.949999809265137,11.979999542236328,11.774999618530273,11.949999809265137,2931754,0.0,0
2021-05-21,11.989999771118164,12.140000343322754,11.949999809265137,12.020000457763672,2840481,0.0,0
2021-05-24,12.130000114440918,12.130000114440918,11.9399995803833,12.0,928143,0.0,0
2021-05-25,12.039999961853027,12.170000076293945,12.0,12.130000114440918,1214396,0.0,0
2021-05-26,12.140000343322754,12.270000457763672,12.005000114440918,12.170000076293945,2677010,0.0,0
2021-05-27,12.149999618530273,12.359999656677246,12.0600004196167,12.300000190734863,4680926,0.0,0
2021-05-28,12.25,12.449999809265137,12.199999809265137,12.359999656677246,2474872,0.0,0
2021-05-31,12.420000076293945,12.420000076293945,12.239999771118164,12.289999961853027,1326756,0.0,0
2021-06-01,12.229999542236328,12.329999923706055,12.130000114440918,12.1899995803833,2031068,0.0,0
2021-06-02,12.199999809265137,12.420000076293945,12.15999984741211,12.40999984741211,1817871,0.0,0
2021-06-03,12.550000190734863,12.649999618530273,12.470000267028809,12.59000015258789,1988231,0.0,0
2021-06-04,12.6899995803833,12.770000457763672,12.449999809265137,12.65999984741211,2394675,0.0,0
2021-06-07,12.649999618530273,12.649999618530273,12.529999732971191,12.569999694824219,1058886,0.0,0
2021-06-08,12.59000015258789,12.649999618530273,12.520000457763672,12.640000343322754,4350479,0.0,0
2021-06-09,12.569999694824219,12.800000190734863,12.5600004196167,12.619999885559082,2337986,0.0,0
2021-06-10,12.579999923706055,12.760000228881836,12.579999923706055,12.720000267028809,1568159,0.0,0
2021-06-11,12.75,12.859999656677246,12.65999984741211,12.75,1316806,0.0,0
2021-06-15,12.819999694824219,12.84000015258789,12.579999923706055,12.579999923706055,1427246,0.0,0
2021-06-16,12.600000381469727,12.649999618530273,12.3100004196167,12.359999656677246,4898454,0.0,0
2021-06-17,12.1899995803833,12.350000381469727,12.149999618530273,12.329999923706055,3356244,0.0,0
2021-06-18,12.380000114440918,12.649999618530273,12.34000015258789,12.550000190734863,3335425,0.0,0
2021-06-21,12.380000114440918,12.399999618530273,12.079999923706055,12.149999618530273,2470593,0.0,0
2021-06-22,12.300000190734863,12.489999771118164,12.300000190734863,12.350000381469727,1648112,0.0,0
2021-06-23,12.34000015258789,12.449999809265137,12.145000457763672,12.1899995803833,2633100,0.0,0
2021-06-24,12.119999885559082,12.140000343322754,11.970000267028809,12.020000457763672,2263513,0.0,0
2021-06-25,12.0,12.050000190734863,11.869999885559082,11.90999984741211,1944711,0.0,0
